date, pm25, pm10, so2
2020/2/9, 39, 34, 
2020/2/10, 44, 34, 
2020/2/11, 33, 31, 
2020/2/12, 36, 33, 
2020/2/13, 41, 29, 
2020/2/14, 34, 38, 
2020/2/15, 38, 37, 
2020/2/16, 50, 28, 
2020/2/17, 42, 27, 
2020/2/18, 30, 30, 
2020/2/19, 26, 33, 
2020/2/20, 30, 34, 
2020/2/21, 22, 32, 
2020/2/22, 21, 31, 
2020/2/23, 35, 30, 
2020/2/24, 37, 32, 
2020/2/25, 38, 42, 
2020/2/26, 39, 39, 
2020/2/27, 16, 55, 
2020/2/28, 18, 48, 
2020/2/29, 19, 35, 
2020/3/1, 52, 33, 
2020/3/2, 30, 32, 
2020/3/3, 34, 37, 
2020/3/4, 61, 31, 
2020/3/5, 61, 32, 
2020/3/6, 37, 25, 
2020/3/7, 38, 21, 
2020/3/8, 34, 36, 
2020/3/9, 42, 34, 
2020/3/10, 53, 44, 
2020/3/11, 71, 42, 
2020/3/12, 84, 41, 
2020/3/13, 50, 38, 
2020/3/14, 47, 33, 
2020/3/15, 21, 25, 
2020/3/16, 31, 26, 
2020/3/17, 20, 28, 
2020/3/18, 33, 32, 
2020/3/19, 40, 37, 
2020/3/20, 44, 29, 
2020/3/21, 49, 24, 
2020/3/22, 42, 27, 
2020/3/23, 28, 37, 
2020/3/24, 35, 44, 
2020/3/25, 35, 35, 
2020/3/26, 32, 25, 
2020/3/27, 21, 24, 
2020/3/28, 30, 20, 
2020/3/29, 28, 19, 
2020/3/30, 23, , 
2019/10/2, 20, 36, 
2019/10/3, 21, 40, 
2019/10/4, 28, 50, 
2019/10/5, 35, 49, 
2019/10/6, 51, 55, 
2019/10/7, 55, 69, 
2019/10/8, 59, 55, 
2019/10/9, 58, 48, 
2019/10/10, 52, 39, 
2019/10/11, 47, 37, 
2019/10/12, 52, 34, 
2019/10/13, 52, 29, 
2019/10/14, 38, 40, 
2019/10/15, 34, 36, 
2019/10/16, 30, 31, 
2019/10/17, 30, 39, 
2019/10/18, 34, 41, 
2019/10/19, 40, 33, 
2019/10/20, 38, 40, 
2019/10/21, 43, 71, 
2019/10/22, 58, 62, 
2019/10/23, 57, 43, 
2019/10/24, 41, 36, 
2019/10/25, 43, 62, 
2019/10/26, 55, 47, 
2019/10/27, 60, 39, 
2019/10/28, 41, 37, 
2019/10/29, 37, 48, 
2019/10/30, 47, 66, 
2019/10/31, 52, 48, 
2019/11/1, 42, 33, 
2019/11/2, 34, 42, 
2019/11/3, 33, 31, 
2019/11/4, 41, 28, 
2019/11/5, 28, 33, 
2019/11/6, 37, 36, 
2019/11/7, 43, 37, 
2019/11/8, 49, 29, 
2019/11/9, 46, 22, 
2019/11/10, 34, 19, 
2019/11/11, 18, 24, 
2019/11/12, 15, 24, 
2019/11/13, 27, 30, 
2019/11/14, 38, 35, 
2019/11/15, 48, 23, 
2019/11/16, 31, 15, 
2019/11/17, 19, 20, 
2019/11/18, 40, 35, 
2019/11/19, 33, 33, 
2019/11/20, 41, 33, 
2019/11/21, 40, 29, 
2019/11/22, 34, 30, 
2019/11/23, 26, 29, 
2019/11/24, 26, 22, 
2019/11/25, 24, 39, 
2019/11/26, 21, 59, 
2019/11/27, 55, 68, 
2019/11/28, 60, 60, 
2019/11/29, 61, 46, 
2019/11/30, 55, 46, 
2019/12/1, 49, 36, 
2019/12/2, 48, 42, 
2019/12/3, 38, 42, 
2019/12/4, 48, 29, 
2019/12/5, 34, 34, 
2019/12/6, 31, 33, 
2019/12/7, 35, 26, 
2019/12/8, 28, 26, 
2019/12/9, 31, 25, 
2019/12/10, 28, 30, 
2019/12/11, 27, 35, 
2019/12/12, 37, 29, 
2019/12/13, 37, 23, 
2019/12/14, 23, 25, 
2019/12/15, 19, 32, 
2019/12/16, 27, 47, 
2019/12/17, 39, 38, 
2019/12/18, 43, 32, 
2019/12/19, 32, 36, 
2019/12/20, 34, 45, 
2019/12/21, 41, 42, 
2019/12/22, 44, 37, 
2019/12/23, 44, 33, 
2019/12/24, 36, 31, 
2019/12/25, 31, 30, 
2019/12/26, 32, 43, 
2019/12/27, 37, 49, 
2019/12/28, 44, 47, 
2019/12/29, 36, 35, 
2019/12/30, 37, , 
2019/7/2, 66, 44, 
2019/7/3, 58, 43, 
2019/7/4, 54, 50, 
2019/7/5, 65, 41, 
2019/7/6, 61, 36, 
2019/7/7, 54, 37, 
2019/7/8, 61, 28, 
2019/7/9, 56, 36, 
2019/7/10, 51, 50, 
2019/7/11, 57, 31, 
2019/7/12, 64, 43, 
2019/7/13, 59, 63, 
2019/7/14, 65, 66, 
2019/7/15, 94, 47, 
2019/7/16, 72, 43, 
2019/7/18, 68, 52, 
2019/7/19, 70, 73, 
2019/7/20, 74, 67, 
2019/7/21, 82, 38, 
2019/7/22, 62, 42, 
2019/7/23, 63, 32, 
2019/7/24, 41, 33, 
2019/7/25, 31, 52, 
2019/7/26, 35, 70, 
2019/7/27, 58, 72, 
2019/7/28, 76, 53, 
2019/7/29, 80, 67, 
2019/7/30, 71, 78, 
2019/7/31, 71, 56, 
2019/8/1, 67, 51, 
2019/8/2, 61, 87, 
2019/8/3, 62, 94, 
2019/8/4, 78, 61, 
2019/8/5, 80, 69, 
2019/8/6, 69, 72, 
2019/8/7, 77, 59, 
2019/8/8, 80, 42, 
2019/8/9, 64, 40, 
2019/8/10, 42, 59, 
2019/8/11, 59, 57, 
2019/8/12, 75, 73, 
2019/8/13, 78, 127, 
2019/8/14, 73, 88, 
2019/8/15, 91, 51, 
2019/8/16, 67, 40, 
2019/8/17, 56, 44, 
2019/8/18, 51, 51, 
2019/8/19, 61, 56, 
2019/8/20, 61, 62, 
2019/8/21, 62, 54, 
2019/8/22, 62, 65, 
2019/8/23, 65, 48, 
2019/8/24, 58, 45, 
2019/8/25, 63, 51, 
2019/8/26, 63, 68, 
2019/8/27, 62, 82, 
2019/8/28, 60, 53, 
2019/8/29, 61, 44, 
2019/8/30, 52, 37, 
2019/8/31, 56, 33, 
2019/9/1, 54, 40, 
2019/9/2, 50, 37, 
2019/9/3, 52, 48, 
2019/9/4, 49, 44, 
2019/9/5, 49, 33, 
2019/9/6, 40, 33, 
2019/9/7, 29, 31, 
2019/9/8, 27, 42, 
2019/9/9, 34, 33, 
2019/9/10, 24, 35, 
2019/9/11, 24, 32, 
2019/9/12, 29, 57, 
2019/9/13, 37, 43, 
2019/9/14, 51, 40, 
2019/9/15, 48, 31, 
2019/9/16, 43, 31, 
2019/9/17, 44, 27, 
2019/9/18, 41, 35, 
2019/9/19, 34, 27, 
2019/9/20, 42, 39, 
2019/9/21, 38, 52, 
2019/9/22, 54, 36, 
2019/9/23, 52, 27, 
2019/9/24, 36, 37, 
2019/9/25, 34, 38, 
2019/9/26, 39, 43, 
2019/9/27, 44, 39, 
2019/9/28, 39, 36, 
2019/9/29, 29, 26, 
2019/9/30, 36, 19, 
2019/10/1, 26, 22, 
2019/4/2, 16, 31, 
2019/4/3, 32, 34, 
2019/4/4, 38, 41, 
2019/4/5, 33, 52, 
2019/4/6, 46, 55, 
2019/4/7, 53, 39, 
2019/4/8, 55, 34, 
2019/4/9, 39, 37, 
2019/4/10, 50, 49, 
2019/4/11, 67, 37, 
2019/4/12, 62, 34, 
2019/4/13, 51, 39, 
2019/4/14, 63, 44, 
2019/4/15, 62, 51, 
2019/4/16, 64, 44, 
2019/4/17, 65, 30, 
2019/4/18, 57, 34, 
2019/4/19, 55, 27, 
2019/4/20, 45, 25, 
2019/4/21, 40, 21, 
2019/4/22, 36, 25, 
2019/4/23, 37, 30, 
2019/4/24, 37, 36, 
2019/4/25, 32, 46, 
2019/4/26, 40, 83, 
2019/4/27, 44, 58, 
2019/4/28, 52, 60, 
2019/4/29, 66, 62, 
2019/4/30, 50, 21, 
2019/5/1, 23, 32, 
2019/5/2, 33, 42, 
2019/5/3, 57, 40, 
2019/5/4, 58, 26, 
2019/5/5, 51, 40, 
2019/5/6, 40, 42, 
2019/5/7, 53, 47, 
2019/5/8, 46, 44, 
2019/5/9, 50, 27, 
2019/5/10, 41, 40, 
2019/5/11, 40, 41, 
2019/5/12, 58, 57, 
2019/5/13, 65, 39, 
2019/5/14, 59, 58, 
2019/5/15, 50, 54, 
2019/5/16, 58, 39, 
2019/5/17, 52, 24, 
2019/5/18, 37, 41, 
2019/5/19, 44, 31, 
2019/5/20, 52, 22, 
2019/5/21, 31, 43, 
2019/5/22, 40, 63, 
2019/5/23, 55, 80, 
2019/5/24, 68, 96, 
2019/5/25, 70, 77, 
2019/5/26, 77, 44, 
2019/5/27, 59, 33, 
2019/5/28, 49, 48, 
2019/5/29, 44, 51, 
2019/5/30, 54, 48, 
2019/5/31, 53, 67, 
2019/6/1, 59, 49, 
2019/6/2, 53, 67, 
2019/6/3, 66, 68, 
2019/6/4, 60, 67, 
2019/6/5, 62, 54, 
2019/6/6, 68, 56, 
2019/6/7, 67, 63, 
2019/6/8, 67, 45, 
2019/6/9, 65, 55, 
2019/6/10, 72, 54, 
2019/6/11, 74, 49, 
2019/6/12, 65, 47, 
2019/6/13, 59, 44, 
2019/6/14, 56, 46, 
2019/6/15, 49, 39, 
2019/6/16, 43, 62, 
2019/6/17, 68, 49, 
2019/6/18, 56, 85, 
2019/6/19, 60, 100, 
2019/6/20, 88, 71, 
2019/6/21, 76, 55, 
2019/6/22, 58, 77, 
2019/6/23, 101, 50, 
2019/6/24, 77, 38, 
2019/6/25, 62, 38, 
2019/6/26, 60, 71, 
2019/6/27, 47, 53, 
2019/6/28, 65, 30, 
2019/6/29, 43, 30, 
2019/6/30, 40, 60, 
2019/7/1, 56, 56, 
2019/1/2, 63, 38, 
2019/1/3, 49, 36, 
2019/1/4, 49, 30, 
2019/1/5, 39, 30, 
2019/1/6, 37, 30, 
2019/1/7, 34, 25, 
2019/1/8, 30, 28, 
2019/1/9, 28, 31, 
2019/1/10, 29, 30, 
2019/1/11, 32, 31, 
2019/1/12, 31, 30, 
2019/1/13, 30, 28, 
2019/1/14, 21, 29, 
2019/1/15, 6, 34, 
2019/1/16, 7, 34, 
2019/1/17, 36, 38, 
2019/1/18, 46, 40, 
2019/1/19, 48, 36, 
2019/1/20, 51, 36, 
2019/1/21, 59, 31, 
2019/1/22, 54, 32, 
2019/1/23, 36, 25, 
2019/1/24, 34, 28, 
2019/1/25, 30, 34, 
2019/1/26, 39, 30, 
2019/1/27, 38, 30, 
2019/1/28, 31, 30, 
2019/1/29, 36, 29, 
2019/1/30, 39, 29, 
2019/1/31, 31, 31, 
2019/2/1, 32, 29, 
2019/2/2, 31, 30, 
2019/2/3, 29, 30, 
2019/2/4, 33, 26, 
2019/2/5, 22, 29, 
2019/2/6, 23, 34, 
2019/2/7, 29, 39, 
2019/2/8, 36, 27, 
2019/2/9, 31, 25, 
2019/2/10, 26, 27, 
2019/2/11, 32, 32, 
2019/2/12, 40, 30, 
2019/2/13, 44, 39, 
2019/2/14, 39, 41, 
2019/2/16, 6, 32, 
2019/2/17, 16, 34, 
2019/2/18, 35, 27, 
2019/2/19, 43, 25, 
2019/2/20, 28, 28, 
2019/2/21, 29, 32, 
2019/2/22, 26, 34, 
2019/2/23, 24, 33, 
2019/2/24, 31, 24, 
2019/2/25, 26, 23, 
2019/2/26, 29, 22, 
2019/2/27, 24, 1, 
2019/3/1, 33, 32, 
2019/3/2, 39, 25, 
2019/3/3, 36, 23, 
2019/3/4, 29, 30, 
2019/3/5, 36, 30, 
2019/3/6, 34, 47, 
2019/3/7, 40, 35, 
2019/3/8, 43, 35, 
2019/3/9, 36, 32, 
2019/3/10, 32, 35, 
2019/3/11, 29, 45, 
2019/3/12, 44, 43, 
2019/3/13, 50, 40, 
2019/3/14, 47, 39, 
2019/3/15, 47, 36, 
2019/3/16, 43, 34, 
2019/3/17, 41, 37, 
2019/3/18, 47, 43, 
2019/3/19, 54, 41, 
2019/3/20, 46, 42, 
2019/3/21, 49, 44, 
2019/3/22, 52, 42, 
2019/3/23, 52, 34, 
2019/3/24, 49, 29, 
2019/3/25, 50, 29, 
2019/3/26, 50, 44, 
2019/3/27, 53, 40, 
2019/3/28, 56, 34, 
2019/3/29, 45, 31, 
2019/3/30, 42, 27, 
2019/3/31, 43, 20, 
2019/4/1, 23, 30, 
2018/10/2, 60, 68, 
2018/10/3, 65, 180, 
2018/10/4, 91, 94, 
2018/10/5, 94, 48, 
2018/10/6, 52, 50, 
2018/10/7, 57, 49, 
2018/10/8, 57, 63, 
2018/10/9, 62, 79, 
2018/10/10, 71, 71, 
2018/10/11, 67, 40, 
2018/10/12, 44, 27, 
2018/10/13, 26, 40, 
2018/10/14, 32, 41, 
2018/10/15, 40, 37, 
2018/10/16, 46, 33, 
2018/10/17, 37, 37, 
2018/10/18, 43, 48, 
2018/10/19, 49, 51, 
2018/10/20, 42, 42, 
2018/10/21, 37, 53, 
2018/10/22, 50, 49, 
2018/10/23, 55, 35, 
2018/10/24, 38, 46, 
2018/10/25, 48, 51, 
2018/10/26, 55, 57, 
2018/10/27, 54, 56, 
2018/10/28, 56, 51, 
2018/10/29, 53, 40, 
2018/10/30, 42, 30, 
2018/10/31, 35, 38, 
2018/11/1, 33, 44, 
2018/11/2, 40, 38, 
2018/11/3, 40, 49, 
2018/11/4, 32, 47, 
2018/11/5, 41, 39, 
2018/11/6, 36, 35, 
2018/11/7, 40, 40, 
2018/11/8, 42, 36, 
2018/11/9, 36, 34, 
2018/11/10, 33, 30, 
2018/11/11, 28, 35, 
2018/11/12, 31, 28, 
2018/11/13, 29, 50, 
2018/11/14, 33, 90, 
2018/11/15, 63, 62, 
2018/11/16, 60, 41, 
2018/11/17, 45, 39, 
2018/11/18, 40, 71, 
2018/11/19, 57, 52, 
2018/11/20, 52, 32, 
2018/11/21, 33, 33, 
2018/11/22, 31, 37, 
2018/11/23, 31, 34, 
2018/11/24, 38, , 
2018/11/27, 28, 41, 
2018/11/28, 29, 37, 
2018/11/29, 32, 34, 
2018/11/30, 29, 35, 
2018/12/1, 28, 37, 
2018/12/2, 34, 38, 
2018/12/3, 38, 32, 
2018/12/4, 27, 24, 
2018/12/5, 21, 38, 
2018/12/6, 31, 40, 
2018/12/7, 32, 40, 
2018/12/8, 42, 42, 
2018/12/9, 49, 56, 
2018/12/10, 50, 48, 
2018/12/11, 46, 39, 
2018/12/12, 38, 87, 
2018/12/13, 58, 55, 
2018/12/14, 59, 65, 
2018/12/15, 42, 56, 
2018/12/16, 49, 46, 
2018/12/17, 46, 39, 
2018/12/18, 49, 37, 
2018/12/19, 37, 35, 
2018/12/20, 38, 35, 
2018/12/21, 42, 34, 
2018/12/22, 36, 30, 
2018/12/23, 31, 38, 
2018/12/24, 34, 35, 
2018/12/25, 43, 25, 
2018/12/26, 34, 23, 
2018/12/27, 24, 27, 
2018/12/28, 26, 32, 
2018/12/29, 33, 32, 
2018/12/30, 32, 34, 
2018/12/31, 32, , 
2018/7/2, 56, 41, 
2018/7/3, 48, 32, 
2018/7/4, 37, 27, 
2018/7/5, 43, 39, 
2018/7/6, 48, 48, 
2018/7/7, 54, 60, 
2018/7/8, 62, 58, 
2018/7/9, 73, 36, 
2018/7/10, 52, 39, 
2018/7/11, 60, 45, 
2018/7/12, 66, 61, 
2018/7/13, 81, 54, 
2018/7/14, 83, 50, 
2018/7/15, 80, 60, 
2018/7/16, 91, 40, 
2018/7/17, 69, 24, 
2018/7/18, 56, 24, 
2018/7/19, 45, 25, 
2018/7/20, 27, 61, 
2018/7/21, 38, 73, 
2018/7/22, 83, 54, 
2018/7/23, 73, 61, 
2018/7/24, 80, 53, 
2018/7/25, 74, 65, 
2018/7/26, 75, 48, 
2018/7/27, 69, 31, 
2018/7/28, 55, 47, 
2018/7/29, 48, 61, 
2018/7/30, 82, 56, 
2018/7/31, 67, 67, 
2018/8/1, 73, 51, 
2018/8/2, 79, 43, 
2018/8/3, 65, 58, 
2018/8/4, 74, 63, 
2018/8/5, 88, 38, 
2018/8/6, 65, 59, 
2018/8/7, 65, 65, 
2018/8/8, 69, 73, 
2018/8/9, 74, 80, 
2018/8/10, 81, 65, 
2018/8/11, 72, 41, 
2018/8/12, 61, 23, 
2018/8/13, 48, 34, 
2018/8/14, 53, 65, 
2018/8/15, 68, 52, 
2018/8/16, 69, 44, 
2018/8/17, 65, 43, 
2018/8/18, 63, 47, 
2018/8/19, 70, 59, 
2018/8/20, 81, 46, 
2018/8/21, 68, 44, 
2018/8/22, 58, 51, 
2018/8/23, 65, 50, 
2018/8/24, 68, 66, 
2018/8/25, 72, 85, 
2018/8/26, 86, 56, 
2018/8/27, 67, 34, 
2018/8/28, 54, 37, 
2018/8/29, 53, 12, 
2018/8/31, 63, 40, 
2018/9/1, 56, 34, 
2018/9/2, 46, 55, 
2018/9/3, 53, 80, 
2018/9/4, 68, 54, 
2018/9/5, 67, 43, 
2018/9/6, 60, 45, 
2018/9/7, 59, 43, 
2018/9/8, 58, 47, 
2018/9/9, 56, 42, 
2018/9/10, 64, 45, 
2018/9/11, 65, 38, 
2018/9/12, 60, 34, 
2018/9/13, 56, 31, 
2018/9/14, 45, 35, 
2018/9/15, 47, 31, 
2018/9/16, 45, 43, 
2018/9/17, 39, 55, 
2018/9/18, 67, 49, 
2018/9/19, 62, 54, 
2018/9/20, 58, 63, 
2018/9/21, 62, 76, 
2018/9/22, 72, 49, 
2018/9/23, 63, 29, 
2018/9/24, 47, 30, 
2018/9/25, 47, 31, 
2018/9/26, 44, 30, 
2018/9/27, 36, 38, 
2018/9/28, 36, 41, 
2018/9/29, 43, 50, 
2018/9/30, 55, 56, 
2018/10/1, 62, 61, 
2018/4/2, 54, 31, 
2018/4/3, 52, 32, 
2018/4/4, 44, 31, 
2018/4/5, 36, 31, 
2018/4/6, 41, 34, 
2018/4/7, 51, 36, 
2018/4/8, 53, 21, 
2018/4/9, 40, 27, 
2018/4/10, 37, 30, 
2018/4/11, 36, 34, 
2018/4/12, 39, 46, 
2018/4/13, 46, 32, 
2018/4/14, 43, 19, 
2018/4/15, 29, 25, 
2018/4/16, 50, 39, 
2018/4/17, 56, 42, 
2018/4/18, 58, 40, 
2018/4/19, 65, 45, 
2018/4/20, 67, 48, 
2018/4/21, 69, 43, 
2018/4/22, 65, 40, 
2018/4/23, 70, 34, 
2018/4/24, 64, 30, 
2018/4/25, 59, 35, 
2018/4/26, 58, 46, 
2018/4/27, 54, 54, 
2018/4/28, 65, 40, 
2018/4/29, 62, 37, 
2018/4/30, 59, 34, 
2018/5/1, 59, 39, 
2018/5/2, 65, 47, 
2018/5/3, 62, 47, 
2018/5/4, 64, 42, 
2018/5/5, 63, 42, 
2018/5/6, 66, 36, 
2018/5/7, 59, 33, 
2018/5/8, 57, 37, 
2018/5/9, 52, 32, 
2018/5/10, 52, 42, 
2018/5/11, 44, 64, 
2018/5/12, 57, 40, 
2018/5/13, 57, 33, 
2018/5/14, 57, 34, 
2018/5/15, 58, 58, 
2018/5/16, 70, 68, 
2018/5/17, 105, 56, 
2018/5/18, 86, 59, 
2018/5/19, 77, 77, 
2018/5/20, 89, 46, 
2018/5/21, 73, 58, 
2018/5/22, 87, 58, 
2018/5/23, 85, 67, 
2018/5/24, 86, 73, 
2018/5/25, 88, 70, 
2018/5/26, 89, 58, 
2018/5/27, 88, 55, 
2018/5/28, 94, 66, 
2018/5/29, 93, 69, 
2018/5/30, 99, 63, 
2018/5/31, 76, 46, 
2018/6/1, 68, 3, 
2018/6/3, 115, 36, 
2018/6/4, 70, 53, 
2018/6/5, 57, 75, 
2018/6/6, 64, 80, 
2018/6/7, 78, 78, 
2018/6/8, 74, 71, 
2018/6/9, 71, 45, 
2018/6/10, 59, 28, 
2018/6/11, 51, 29, 
2018/6/12, 46, 41, 
2018/6/13, 30, 69, 
2018/6/14, 55, 81, 
2018/6/15, 70, 99, 
2018/6/16, 75, 84, 
2018/6/17, 96, 92, 
2018/6/18, 84, 76, 
2018/6/19, 105, 33, 
2018/6/20, 55, 45, 
2018/6/21, 54, 46, 
2018/6/22, 60, 36, 
2018/6/23, 57, 26, 
2018/6/24, 48, 51, 
2018/6/25, 63, 49, 
2018/6/26, 61, 55, 
2018/6/27, 60, 49, 
2018/6/28, 67, 30, 
2018/6/29, 52, 37, 
2018/6/30, 47, 35, 
2018/7/1, 52, 37, 
2018/1/2, 31, 26, 
2018/1/3, 29, 32, 
2018/1/4, 36, 38, 
2018/1/5, 38, 32, 
2018/1/6, 32, 29, 
2018/1/7, 30, 25, 
2018/1/8, 34, 34, 
2018/1/9, 40, 35, 
2018/1/10, 43, 31, 
2018/1/11, 43, 34, 
2018/1/12, 44, 32, 
2018/1/13, 52, 28, 
2018/1/14, 42, 26, 
2018/1/15, 47, 27, 
2018/1/17, 53, 38, 
2018/1/18, 52, 40, 
2018/1/19, 58, 36, 
2018/1/20, 53, 27, 
2018/1/21, 50, 25, 
2018/1/22, 47, 30, 
2018/1/28, 53, 36, 
2018/1/30, 58, 41, 
2018/1/31, 48, 36, 
2018/2/2, 56, 37, 
2018/2/14, 61, 39, 
2018/2/15, 57, 41, 
2018/2/16, 58, 34, 
2018/2/18, 31, 18, 
2018/2/19, 29, 24, 
2018/2/20, 30, 29, 
2018/2/21, 36, 30, 
2018/2/22, 36, 27, 
2018/2/23, 35, 26, 
2018/2/24, 40, 22, 
2018/2/25, 37, 18, 
2018/2/26, 30, 19, 
2018/3/3, 51, 29, 
2018/3/4, 45, 31, 
2018/3/5, 37, 34, 
2018/3/6, 47, 32, 
2018/3/7, 41, 41, 
2018/3/8, 46, 42, 
2018/3/9, 50, 40, 
2018/3/10, 41, 42, 
2018/3/11, 47, 71, 
2018/3/12, 58, 54, 
2018/3/13, 58, 45, 
2018/3/14, 51, 46, 
2018/3/15, 49, 46, 
2018/3/16, 57, 41, 
2018/3/17, 50, 35, 
2018/3/18, 45, 41, 
2018/3/19, 52, 42, 
2018/3/20, 49, 45, 
2018/3/21, 51, 41, 
2018/3/22, 46, 41, 
2018/3/23, 48, 37, 
2018/3/24, 47, 39, 
2018/3/25, 47, 46, 
2018/3/26, 54, 43, 
2018/3/27, 56, 39, 
2018/3/28, 54, 42, 
2018/3/29, 50, 44, 
2018/3/30, 51, 42, 
2018/3/31, 56, 27, 
2018/4/1, 55, 34, 
2017/10/2, 46, 50, 
2017/10/3, 50, 68, 
2017/10/4, 77, 53, 
2017/10/5, 70, 44, 
2017/10/6, 56, 52, 
2017/10/7, 60, 41, 
2017/10/8, 58, 35, 
2017/10/9, 49, 33, 
2017/10/10, 49, 36, 
2017/10/11, 54, 42, 
2017/10/12, 58, 45, 
2017/10/13, 57, 54, 
2017/10/14, 62, 55, 
2017/10/15, 70, 47, 
2017/10/16, 68, 36, 
2017/10/17, 59, 39, 
2017/10/18, 42, 42, 
2017/10/19, 55, 71, 
2017/10/20, 66, 49, 
2017/10/21, 55, 46, 
2017/10/22, 54, 42, 
2017/10/23, 64, 34, 
2017/10/24, 58, 47, 
2017/10/25, 59, 51, 
2017/10/26, 62, 41, 
2017/10/27, 61, 37, 
2017/10/28, 52, 26, 
2017/10/29, 52, 27, 
2017/10/30, 52, 40, 
2017/10/31, 57, 52, 
2017/11/1, 63, 42, 
2017/11/2, 60, 40, 
2017/11/3, 58, 47, 
2017/11/4, 61, 40, 
2017/11/6, 61, 37, 
2017/11/8, 35, 34, 
2017/11/9, 35, 63, 
2017/11/10, 52, 64, 
2017/11/11, 55, 43, 
2017/11/12, 59, 26, 
2017/11/13, 43, 36, 
2017/11/14, 40, 37, 
2017/11/15, 53, 32, 
2017/11/16, 55, 32, 
2017/11/17, 38, 32, 
2017/11/18, 39, 29, 
2017/11/19, 32, 40, 
2017/11/20, 46, 42, 
2017/11/21, 60, 42, 
2017/11/22, 56, 38, 
2017/11/24, 60, 32, 
2017/11/25, 45, 34, 
2017/11/27, 55, 30, 
2017/11/28, 55, 33, 
2017/12/2, 40, 28, 
2017/12/3, 50, 31, 
2017/12/6, 55, 34, 
2017/12/8, 56, 32, 
2017/12/9, 55, 37, 
2017/12/10, 56, 31, 
2017/12/11, 56, 32, 
2017/12/12, 51, 29, 
2017/12/13, 39, 30, 
2017/12/14, 39, 36, 
2017/12/15, 52, 30, 
2017/12/16, 49, 28, 
2017/12/17, 42, 27, 
2017/12/18, 50, 32, 
2017/12/21, 54, 40, 
2017/12/22, 49, 35, 
2017/12/24, 52, 36, 
2017/12/25, 53, 31, 
2017/12/26, 49, 29, 
2017/12/27, 45, 29, 
2018/1/1, 26, 22, 
2017/7/2, 62, 47, 
2017/7/3, 69, 39, 
2017/7/4, 71, 31, 
2017/7/5, 43, 46, 
2017/7/6, 49, 64, 
2017/7/7, 63, 79, 
2017/7/8, 77, 70, 
2017/7/9, 80, 65, 
2017/7/10, 78, 63, 
2017/7/11, 73, 47, 
2017/7/12, 66, 49, 
2017/7/13, 73, 45, 
2017/7/14, 74, 42, 
2017/7/15, 65, 46, 
2017/7/16, 69, 42, 
2017/7/17, 52, 68, 
2017/7/18, 53, 80, 
2017/7/19, 90, 80, 
2017/7/20, 91, 57, 
2017/7/21, 89, 36, 
2017/7/22, 68, 43, 
2017/7/23, 76, 42, 
2017/7/24, 69, 56, 
2017/7/25, 67, 72, 
2017/7/26, 83, 57, 
2017/7/27, 82, 44, 
2017/7/28, 79, 44, 
2017/7/29, 75, 40, 
2017/7/30, 69, 44, 
2017/7/31, 79, 39, 
2017/8/1, 74, 30, 
2017/8/2, 57, 46, 
2017/8/3, 49, 47, 
2017/8/4, 63, 44, 
2017/8/5, 68, 46, 
2017/8/6, 77, 52, 
2017/8/7, 84, 47, 
2017/8/8, 74, 53, 
2017/8/9, 69, 37, 
2017/8/10, 56, 35, 
2017/8/11, 53, 21, 
2017/8/12, 37, 23, 
2017/8/13, 24, 43, 
2017/8/14, 71, 33, 
2017/8/15, 57, 16, 
2017/8/17, 91, 51, 
2017/8/18, 79, 46, 
2017/8/19, 79, 45, 
2017/8/20, 79, 58, 
2017/8/21, 78, 73, 
2017/8/22, 79, 43, 
2017/8/23, 64, 39, 
2017/8/24, 57, 41, 
2017/8/25, 66, 28, 
2017/8/26, 61, 36, 
2017/8/27, 56, 36, 
2017/8/28, 56, 41, 
2017/8/29, 63, 49, 
2017/8/30, 62, 56, 
2017/8/31, 56, 41, 
2017/9/1, 59, 27, 
2017/9/2, 55, 37, 
2017/9/3, 55, 23, 
2017/9/4, 43, 58, 
2017/9/5, 51, 90, 
2017/9/6, 77, , 
2017/9/12, 60, 29, 
2017/9/13, 52, 26, 
2017/9/14, 36, 41, 
2017/9/15, 56, 47, 
2017/9/16, 65, 40, 
2017/9/17, 65, 38, 
2017/9/18, 64, 38, 
2017/9/19, 68, 24, 
2017/9/20, 57, 28, 
2017/9/21, 47, 46, 
2017/9/22, 59, 47, 
2017/9/23, 68, 42, 
2017/9/24, 62, 33, 
2017/9/25, 60, 44, 
2017/9/26, 59, 33, 
2017/9/27, 57, 26, 
2017/9/28, 49, 34, 
2017/9/29, 46, 53, 
2017/9/30, 59, 71, 
2017/10/1, 78, 39, 
2017/4/2, 36, 46, 
2017/4/3, 45, 42, 
2017/4/4, 44, 36, 
2017/4/5, 38, 52, 
2017/4/6, 47, 62, 
2017/4/7, 65, 50, 
2017/4/8, 57, 44, 
2017/4/9, 42, 43, 
2017/4/10, 37, 65, 
2017/4/11, 48, 72, 
2017/4/12, 57, 61, 
2017/4/13, 58, 40, 
2017/4/14, 50, 32, 
2017/4/15, 46, 35, 
2017/4/16, 49, 36, 
2017/4/17, 51, 34, 
2017/4/18, 50, 33, 
2017/4/19, 43, 37, 
2017/4/20, 50, 52, 
2017/4/21, 57, 68, 
2017/4/22, 63, 54, 
2017/4/23, 63, 54, 
2017/4/24, 66, 52, 
2017/4/25, 60, 50, 
2017/4/26, 55, 64, 
